Test ID,Category,Test Name,Objective,Expected,Actual,Status,Duration (ms)
TC-LOAD-FE-021,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #21,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (382.2 ms),PASS,397.2
TC-LOAD-FE-022,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #22,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (383.2 ms),PASS,398.2
TC-LOAD-FE-023,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #23,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (384.2 ms),PASS,399.2
TC-LOAD-FE-024,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #24,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (385.2 ms),PASS,400.2
TC-LOAD-FE-025,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #25,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (386.2 ms),PASS,401.2
TC-LOAD-FE-026,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #26,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (387.2 ms),PASS,377.2
TC-LOAD-FE-027,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #27,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (388.2 ms),PASS,378.2
TC-LOAD-FE-028,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #28,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (389.2 ms),PASS,379.2
TC-LOAD-FE-029,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #29,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (390.2 ms),PASS,380.2
TC-LOAD-FE-030,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #30,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (391.2 ms),PASS,381.2
TC-LOAD-FE-031,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #31,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (377.2 ms),PASS,382.2
TC-LOAD-FE-032,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #32,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (378.2 ms),PASS,383.2
TC-LOAD-FE-033,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #33,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (379.2 ms),PASS,384.2
TC-LOAD-FE-034,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #34,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (380.2 ms),PASS,385.2
TC-LOAD-FE-035,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #35,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (381.2 ms),PASS,386.2
TC-LOAD-FE-036,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #36,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (382.2 ms),PASS,387.2
TC-LOAD-FE-037,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #37,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (383.2 ms),PASS,388.2
TC-LOAD-FE-038,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #38,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (384.2 ms),PASS,389.2
TC-LOAD-FE-039,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #39,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (385.2 ms),PASS,390.2
TC-LOAD-FE-040,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #40,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (386.2 ms),PASS,391.2
TC-LOAD-FE-041,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #41,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (387.2 ms),PASS,392.2
TC-LOAD-FE-042,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #42,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (388.2 ms),PASS,393.2
TC-LOAD-FE-043,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #43,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (389.2 ms),PASS,394.2
TC-LOAD-FE-044,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #44,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (390.2 ms),PASS,395.2
TC-LOAD-FE-045,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #45,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (391.2 ms),PASS,396.2
TC-LOAD-FE-046,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #46,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (377.2 ms),PASS,397.2
TC-LOAD-FE-047,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #47,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (378.2 ms),PASS,398.2
TC-LOAD-FE-048,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #48,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (379.2 ms),PASS,399.2
TC-LOAD-FE-049,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #49,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (380.2 ms),PASS,400.2
TC-LOAD-FE-050,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #50,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (381.2 ms),PASS,401.2
TC-LOAD-FE-051,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #51,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (382.2 ms),PASS,377.2
TC-LOAD-FE-052,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #52,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (383.2 ms),PASS,378.2
TC-LOAD-FE-053,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #53,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (384.2 ms),PASS,379.2
TC-LOAD-FE-054,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #54,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (385.2 ms),PASS,380.2
TC-LOAD-FE-055,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #55,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (386.2 ms),PASS,381.2
